id,code,name,district_id:id
neighborhood_Puerto_Soley_La_Cruz_La_Cruz_G,24,Puerto Soley,district_La_Cruz_La_Cruz_G
neighborhood_Golfo_Lepanto_Puntarenas_P,24,Golfo,district_Lepanto_Puntarenas_P
neighborhood_Playa_Blanca_Paquera_Puntarenas_P,24,Playa Blanca,district_Paquera_Puntarenas_P
neighborhood_Pavon_Cobano_Puntarenas_P,24,Pavón,district_Cobano_Puntarenas_P
neighborhood_Platanares_Buenos_Aires_Buenos_Aires_P,24,Platanares,district_Buenos_Aires_Buenos_Aires_P
neighborhood_Lucha_Potrero_Grande_Buenos_Aires_P,24,Lucha,district_Potrero_Grande_Buenos_Aires_P
neighborhood_Punta_Mala_Puerto_Cortes_Osa_P,24,Punta Mala,district_Puerto_Cortes_Osa_P
neighborhood_San_Isidro_Palmar_Osa_P,24,San Isidro,district_Palmar_Osa_P
neighborhood_Playa_Palma_Sierpe_Osa_P,24,Playa Palma,district_Sierpe_Osa_P
neighborhood_Villa_Colon._Piedras_Blancas_Osa_P,24,Villa Colón.,district_Piedras_Blancas_Osa_P
neighborhood_Manuel_Antonio_Quepos_Aguirre_P,24,Manuel Antonio,district_Quepos_Aguirre_P
neighborhood_Puerto_Escondido_Puerto_Jimenez_Golfito_P,24,Puerto Escondido,district_Puerto_Jimenez_Golfito_P
neighborhood_Punta_Banco_Pavon_Golfito_P,24,Punta Banco,district_Pavon_Golfito_P
neighborhood_San_Marcos_Sabalito_Coto_Brus_P,24,San Marcos,district_Sabalito_Coto_Brus_P
neighborhood_Isla_Palo_Seco_Parrita_Parrita_P,24,Isla Palo Seco,district_Parrita_Parrita_P
neighborhood_Coto_44_Corredor_Corredores_P,24,Coto 44,district_Corredor_Corredores_P
neighborhood_Santa_Marta_(parte)_Canoas_Corredores_P,24,Santa Marta (parte),district_Canoas_Corredores_P
neighborhood_Santa_Lucia_Laurel_Corredores_P,24,Santa Lucía,district_Laurel_Corredores_P
neighborhood_Pueblo_Nuevo_Limon_Limon_L,24,Pueblo Nuevo,district_Limon_Limon_L
neighborhood_Cuen_Valle_La_Estrella_Limon_L,24,Cuen,district_Valle_La_Estrella_Limon_L
neighborhood_San_Pedro_Rita_Pococi_L,24,San Pedro,district_Rita_Pococi_L
neighborhood_Prado_(parte)_Roxana_Pococi_L,24,Prado (parte),district_Roxana_Pococi_L
neighborhood_Monterrey_Cariari_Pococi_L,24,Monterrey,district_Cariari_Pococi_L
neighborhood_Ciudadela_Flores_Siquirres_Siquirres_L,24,Ciudadela Flores,district_Siquirres_Siquirres_L
neighborhood_Ten_Switch_Pacuarito_Siquirres_L,24,Ten Switch,district_Pacuarito_Siquirres_L
neighborhood_Tuba_Creek_(parte)._Cahuita_Talamanca_L,24,Tuba Creek (parte).,district_Cahuita_Talamanca_L
neighborhood_Rangalle_Telire_Talamanca_L,24,Rangalle,district_Telire_Talamanca_L
neighborhood_Santa_Maria_Carrandi_Matina_L,24,Santa María,district_Carrandi_Matina_L
neighborhood_Santa_Fe_Pavas_San_Jose_SJ,25,Santa Fé,district_Pavas_San_Jose_SJ
neighborhood_Santa_Rosa_San_Sebastian_San_Jose_SJ,25,Santa Rosa,district_San_Sebastian_San_Jose_SJ
neighborhood_Tena_San_Rafael_Escazu_SJ,25,Tena,district_San_Rafael_Escazu_SJ
neighborhood_San_Esteban_Rey_Desamparados_Desamparados_SJ,25,San Esteban Rey,district_Desamparados_Desamparados_SJ
neighborhood_Ticalpes_(parte)_San_Miguel_Desamparados_SJ,25,Ticalpes (parte),district_San_Miguel_Desamparados_SJ
neighborhood_Zapaton._Chires_Puriscal_SJ,25,Zapatón.,district_Chires_Puriscal_SJ
neighborhood_San_Bernardo_San_Lorenzo_Tarrazu_SJ,25,San Bernardo,district_San_Lorenzo_Tarrazu_SJ
neighborhood_San_Jorge_San_Vicente_Moravia_SJ,25,San Jorge,district_San_Vicente_Moravia_SJ
neighborhood_Tulin._Carara_Turrubares_SJ,25,Tulín.,district_Carara_Turrubares_SJ
neighborhood_Prado_San_Isidro_De_El_General_Perez_Zeledon_SJ,25,Prado,district_San_Isidro_De_El_General_Perez_Zeledon_SJ
neighborhood_Percal_Daniel_Flores_Perez_Zeledon_SJ,25,Percal,district_Daniel_Flores_Perez_Zeledon_SJ
neighborhood_San_Antonio_Rivas_Perez_Zeledon_SJ,25,San Antonio,district_Rivas_Perez_Zeledon_SJ
neighborhood_San_Miguel_Pejibaye_Perez_Zeledon_SJ,25,San Miguel,district_Pejibaye_Perez_Zeledon_SJ
neighborhood_Tres_Piedras_(parte)_Baru_Perez_Zeledon_SJ,25,Tres Piedras (parte),district_Baru_Perez_Zeledon_SJ
neighborhood_Providencia_Alajuela_Alajuela_A,25,Providencia,district_Alajuela_Alajuela_A
neighborhood_San_Jorge_Rio_Cuarto_Grecia_A,25,San Jorge,district_Rio_Cuarto_Grecia_A
neighborhood_La_Torre_Quesada_San_Carlos_A,25,La Torre,district_Quesada_San_Carlos_A
neighborhood_Vieja._Florencia_San_Carlos_A,25,Vieja.,district_Florencia_San_Carlos_A
neighborhood_Pitalito_Norte_(Esquipulas)_Aguas_Zarcas_San_Carlos_A,25,Pitalito Norte (Esquipulas),district_Aguas_Zarcas_San_Carlos_A
neighborhood_Piedra_Alegre_Pital_San_Carlos_A,25,Piedra Alegre,district_Pital_San_Carlos_A
neighborhood_Limoncito_Cutris_San_Carlos_A,25,Limoncito,district_Cutris_San_Carlos_A
neighborhood_Juanilama_Pocosol_San_Carlos_A,25,Juanilama,district_Pocosol_San_Carlos_A
neighborhood_Union_San_Jose_O_Pizote_Upala_A,25,Unión,district_San_Jose_O_Pizote_Upala_A
neighborhood_Medio_Queso_Los_Chiles_Los_Chiles_A,25,Medio Queso,district_Los_Chiles_Los_Chiles_A
neighborhood_Chiz_Turrialba_Turrialba_C,25,Chiz,district_Turrialba_Turrialba_C
neighborhood_La_Paz_San_Isidro_El_Guarco_C,25,La Paz,district_San_Isidro_El_Guarco_C
neighborhood_Jardin_Puerto_Viejo_Sarapiqui_H,25,Jardín,district_Puerto_Viejo_Sarapiqui_H
neighborhood_San_Ramon_La_Virgen_Sarapiqui_H,25,San Ramón,district_La_Virgen_Sarapiqui_H
neighborhood_Victoria_Liberia_Liberia_G,25,Victoria,district_Liberia_Liberia_G
neighborhood_Gamalotal_Nicoya_Nicoya_G,25,Gamalotal,district_Nicoya_Nicoya_G
neighborhood_Yerbabuena_(parte)_Mansion_Nicoya_G,25,Yerbabuena (parte),district_Mansion_Nicoya_G
neighborhood_Ojo_de_Agua_San_Antonio_Nicoya_G,25,Ojo de Agua,district_San_Antonio_Nicoya_G
neighborhood_Cacao_Santa_Cruz_Santa_Cruz_G,25,Cacao,district_Santa_Cruz_Santa_Cruz_G
neighborhood_Monteverde_Veintisiete_De_Abril_Santa_Cruz_G,25,Monteverde,district_Veintisiete_De_Abril_Santa_Cruz_G
neighborhood_Socorro_Cuajiniquil_Santa_Cruz_G,25,Socorro,district_Cuajiniquil_Santa_Cruz_G
neighborhood_Zapotal._Sardinal_Carrillo_G,25,Zapotal.,district_Sardinal_Carrillo_G
neighborhood_Cuesta_el_Diablo_Cañas_Cañas_G,25,Cuesta el Diablo,district_Cañas_Cañas_G
neighborhood_Peña_Las_Juntas_Abangares_G,25,Peña,district_Las_Juntas_Abangares_G
neighborhood_Rancho_Floriana_Bejuco_Nandayure_G,25,Rancho Floriana,district_Bejuco_Nandayure_G
neighborhood_Recreo_La_Cruz_La_Cruz_G,25,Recreo,district_La_Cruz_La_Cruz_G
neighborhood_Guabo_Lepanto_Puntarenas_P,25,Guabo,district_Lepanto_Puntarenas_P
neighborhood_Playa_Cuchillo_Paquera_Puntarenas_P,25,Playa Cuchillo,district_Paquera_Puntarenas_P
neighborhood_Penjamo_Cobano_Puntarenas_P,25,Pénjamo,district_Cobano_Puntarenas_P
neighborhood_Potrero_Cerrado_Buenos_Aires_Buenos_Aires_P,25,Potrero Cerrado,district_Buenos_Aires_Buenos_Aires_P
neighborhood_Maravilla_Potrero_Grande_Buenos_Aires_P,25,Maravilla,district_Potrero_Grande_Buenos_Aires_P
neighborhood_Punta_Mala_Arriba_Puerto_Cortes_Osa_P,25,Punta Mala Arriba,district_Puerto_Cortes_Osa_P
neighborhood_Playitas_Sierpe_Osa_P,25,Playitas,district_Sierpe_Osa_P
neighborhood_Maritima_Quepos_Aguirre_P,25,Marítima,district_Quepos_Aguirre_P
neighborhood_Bajo_Mansito_Golfito_Golfito_P,25,Bajo Mansito,district_Golfito_Golfito_P
neighborhood_Quebrada_Latarde_Puerto_Jimenez_Golfito_P,25,Quebrada Latarde,district_Puerto_Jimenez_Golfito_P
neighborhood_Quebrada_Honda_Pavon_Golfito_P,25,Quebrada Honda,district_Pavon_Golfito_P
neighborhood_San_Miguel_Sabalito_Coto_Brus_P,25,San Miguel,district_Sabalito_Coto_Brus_P
neighborhood_Jicote_Parrita_Parrita_P,25,Jicote,district_Parrita_Parrita_P
neighborhood_Coto_45_Corredor_Corredores_P,25,Coto 45,district_Corredor_Corredores_P
neighborhood_Veguitas_de_Colorado_Canoas_Corredores_P,25,Veguitas de Colorado,district_Canoas_Corredores_P
neighborhood_Tamarindo_Laurel_Corredores_P,25,Tamarindo,district_Laurel_Corredores_P
neighborhood_San_Juan_Limon_Limon_L,25,San Juan,district_Limon_Limon_L
neighborhood_Chirripo_Abajo_(parte)_Valle_La_Estrella_Limon_L,25,Chirripó Abajo (parte),district_Valle_La_Estrella_Limon_L
neighborhood_Santa_Elena_Rita_Pococi_L,25,Santa Elena,district_Rita_Pococi_L
neighborhood_Roxana_Tres_Roxana_Pococi_L,25,Roxana Tres,district_Roxana_Pococi_L
neighborhood_Nazaret_Cariari_Pococi_L,25,Nazaret,district_Cariari_Pococi_L
neighborhood_Cocal_Siquirres_Siquirres_L,25,Cocal,district_Siquirres_Siquirres_L
neighborhood_Trinidad_Pacuarito_Siquirres_L,25,Trinidad,district_Pacuarito_Siquirres_L
neighborhood_San_Jose_Cabecar_Telire_Talamanca_L,25,San José Cabecar,district_Telire_Talamanca_L
neighborhood_Sterling_Carrandi_Matina_L,25,Sterling,district_Carrandi_Matina_L
neighborhood_Triangulo_Pavas_San_Jose_SJ,26,Triángulo,district_Pavas_San_Jose_SJ
neighborhood_Seminario_San_Sebastian_San_Jose_SJ,26,Seminario,district_San_Sebastian_San_Jose_SJ
neighborhood_Trejos_Montealegre_San_Rafael_Escazu_SJ,26,Trejos Montealegre,district_San_Rafael_Escazu_SJ
neighborhood_San_Jeronimo_Desamparados_Desamparados_SJ,26,San Jerónimo,district_Desamparados_Desamparados_SJ
neighborhood_Calle_Naranjos._San_Miguel_Desamparados_SJ,26,Calle Naranjos.,district_San_Miguel_Desamparados_SJ
neighborhood_San_Francisco_San_Lorenzo_Tarrazu_SJ,26,San Francisco,district_San_Lorenzo_Tarrazu_SJ
neighborhood_San_Martin_San_Vicente_Moravia_SJ,26,San Martín,district_San_Vicente_Moravia_SJ
neighborhood_Romero_San_Isidro_De_El_General_Perez_Zeledon_SJ,26,Romero,district_San_Isidro_De_El_General_Perez_Zeledon_SJ
neighborhood_Pinar_del_Rio_Daniel_Flores_Perez_Zeledon_SJ,26,Pinar del Río,district_Daniel_Flores_Perez_Zeledon_SJ
neighborhood_San_Roque_(parte)_Pejibaye_Perez_Zeledon_SJ,26,San Roque (parte),district_Pejibaye_Perez_Zeledon_SJ
neighborhood_Tumbas_Baru_Perez_Zeledon_SJ,26,Tumbas,district_Baru_Perez_Zeledon_SJ
neighborhood_Retiro_Alajuela_Alajuela_A,26,Retiro,district_Alajuela_Alajuela_A
neighborhood_San_Jose_Rio_Cuarto_Grecia_A,26,San José,district_Rio_Cuarto_Grecia_A
neighborhood_Los_Abuelos_Quesada_San_Carlos_A,26,Los Abuelos,district_Quesada_San_Carlos_A
neighborhood_Pitalito_Aguas_Zarcas_San_Carlos_A,26,Pitalito,district_Aguas_Zarcas_San_Carlos_A
neighborhood_Puerto_Escondido_Pital_San_Carlos_A,26,Puerto Escondido,district_Pital_San_Carlos_A
neighborhood_Moravia_Cutris_San_Carlos_A,26,Moravia,district_Cutris_San_Carlos_A
neighborhood_Valle_San_Jose_O_Pizote_Upala_A,26,Valle,district_San_Jose_O_Pizote_Upala_A
neighborhood_Parque_Los_Chiles_Los_Chiles_A,26,Parque,district_Los_Chiles_Los_Chiles_A
neighborhood_Esmeralda_Turrialba_Turrialba_C,26,Esmeralda,district_Turrialba_Turrialba_C
neighborhood_Macho_Gaff_San_Isidro_El_Guarco_C,26,Macho Gaff,district_San_Isidro_El_Guarco_C
neighborhood_Jormo_Puerto_Viejo_Sarapiqui_H,26,Jormo,district_Puerto_Viejo_Sarapiqui_H
neighborhood_La_Delia_La_Virgen_Sarapiqui_H,26,La Delia,district_La_Virgen_Sarapiqui_H
neighborhood_La_Conquista_Las_Horquetas_Sarapiqui_H,26,La Conquista,district_Las_Horquetas_Sarapiqui_H
neighborhood_Villanueva._Liberia_Liberia_G,26,Villanueva.,district_Liberia_Liberia_G
neighborhood_Garcimuñoz_Nicoya_Nicoya_G,26,Garcimuñóz,district_Nicoya_Nicoya_G
neighborhood_Palos_Negros_San_Antonio_Nicoya_G,26,Palos Negros,district_San_Antonio_Nicoya_G
neighborhood_Caimito_Santa_Cruz_Santa_Cruz_G,26,Caimito,district_Santa_Cruz_Santa_Cruz_G
neighborhood_Union_Cuajiniquil_Santa_Cruz_G,26,Unión,district_Cuajiniquil_Santa_Cruz_G
neighborhood_Cuesta_el_Mico_Cañas_Cañas_G,26,Cuesta el Mico,district_Cañas_Cañas_G
neighborhood_Puente_de_Tierra_Las_Juntas_Abangares_G,26,Puente de Tierra,district_Las_Juntas_Abangares_G
neighborhood_San_Francisco_de_Coyote_Bejuco_Nandayure_G,26,San Francisco de Coyote,district_Bejuco_Nandayure_G
neighborhood_San_Buenaventura_La_Cruz_La_Cruz_G,26,San Buenaventura,district_La_Cruz_La_Cruz_G
neighborhood_Guadalupe_Lepanto_Puntarenas_P,26,Guadalupe,district_Lepanto_Puntarenas_P
neighborhood_Pochote_Paquera_Puntarenas_P,26,Pochote,district_Paquera_Puntarenas_P
neighborhood_Piedra_Amarilla_Cobano_Puntarenas_P,26,Piedra Amarilla,district_Cobano_Puntarenas_P
neighborhood_Puente_de_Salitre_Buenos_Aires_Buenos_Aires_P,26,Puente de Salitre,district_Buenos_Aires_Buenos_Aires_P
neighborhood_Mesas_Potrero_Grande_Buenos_Aires_P,26,Mesas,district_Potrero_Grande_Buenos_Aires_P
neighborhood_San_Buenaventura_Puerto_Cortes_Osa_P,26,San Buenaventura,district_Puerto_Cortes_Osa_P
neighborhood_Santa_Elena_Palmar_Osa_P,26,Santa Elena,district_Palmar_Osa_P
neighborhood_Potrero_Sierpe_Osa_P,26,Potrero,district_Sierpe_Osa_P
neighborhood_Mona_Quepos_Aguirre_P,26,Mona,district_Quepos_Aguirre_P
neighborhood_Bajo_Sucio_Golfito_Golfito_P,26,Bajo Sucio,district_Golfito_Golfito_P
neighborhood_Rio_Nuevo_Puerto_Jimenez_Golfito_P,26,Río Nuevo,district_Puerto_Jimenez_Golfito_P
neighborhood_Riviera_Pavon_Golfito_P,26,Riviera,district_Pavon_Golfito_P
neighborhood_San_Rafael_Sabalito_Coto_Brus_P,26,San Rafael,district_Sabalito_Coto_Brus_P
neighborhood_Loma_Parrita_Parrita_P,26,Loma,district_Parrita_Parrita_P
neighborhood_Coto_47_Corredor_Corredores_P,26,Coto 47,district_Corredor_Corredores_P
neighborhood_Veracruz_Canoas_Corredores_P,26,Veracruz,district_Canoas_Corredores_P
neighborhood_Vaca_(Santa_Rosa)_Laurel_Corredores_P,26,Vaca (Santa Rosa),district_Laurel_Corredores_P
neighborhood_Santa_Eduvigis_Limon_Limon_L,26,Santa Eduvigis,district_Limon_Limon_L
neighborhood_Durfuy_(San_Miguel)_Valle_La_Estrella_Limon_L,26,Durfuy (San Miguel),district_Valle_La_Estrella_Limon_L
neighborhood_Santa_Rosa_Rita_Pococi_L,26,Santa Rosa,district_Rita_Pococi_L
neighborhood_San_Francisco_Roxana_Pococi_L,26,San Francisco,district_Roxana_Pococi_L
neighborhood_Progreso_Cariari_Pococi_L,26,Progreso,district_Cariari_Pococi_L
neighborhood_Coco_Siquirres_Siquirres_L,26,Coco,district_Siquirres_Siquirres_L
neighborhood_Union_Campesina_Pacuarito_Siquirres_L,26,Unión Campesina,district_Pacuarito_Siquirres_L
neighborhood_Sepeque_Telire_Talamanca_L,26,Sepeque,district_Telire_Talamanca_L
neighborhood_Strafford_Carrandi_Matina_L,26,Strafford,district_Carrandi_Matina_L
neighborhood_Villa_Esperanza._Pavas_San_Jose_SJ,27,Villa Esperanza.,district_Pavas_San_Jose_SJ
neighborhood_Sorobaru._San_Sebastian_San_Jose_SJ,27,Sorobarú.,district_San_Sebastian_San_Jose_SJ
neighborhood_Vista_Alegre._San_Rafael_Escazu_SJ,27,Vista Alegre.,district_San_Rafael_Escazu_SJ
neighborhood_San_Jose_Desamparados_Desamparados_SJ,27,San José,district_Desamparados_Desamparados_SJ
neighborhood_San_Martin_San_Lorenzo_Tarrazu_SJ,27,San Martín,district_San_Lorenzo_Tarrazu_SJ
neighborhood_San_Rafael_San_Vicente_Moravia_SJ,27,San Rafael,district_San_Vicente_Moravia_SJ
neighborhood_Sagrada_Familia_San_Isidro_De_El_General_Perez_Zeledon_SJ,27,Sagrada Familia,district_San_Isidro_De_El_General_Perez_Zeledon_SJ
neighborhood_Quebrada_Honda_(parte)_Daniel_Flores_Perez_Zeledon_SJ,27,Quebrada Honda (parte),district_Daniel_Flores_Perez_Zeledon_SJ
neighborhood_San_Jose_Rivas_Perez_Zeledon_SJ,27,San José,district_Rivas_Perez_Zeledon_SJ
neighborhood_Santa_Cecilia_Pejibaye_Perez_Zeledon_SJ,27,Santa Cecilia,district_Pejibaye_Perez_Zeledon_SJ
neighborhood_Villabonita_Vista_Mar._Baru_Perez_Zeledon_SJ,27,Villabonita Vista Mar.,district_Baru_Perez_Zeledon_SJ
neighborhood_San_Luis_Alajuela_Alajuela_A,27,San Luis,district_Alajuela_Alajuela_A
neighborhood_San_Rafael_Rio_Cuarto_Grecia_A,27,San Rafael,district_Rio_Cuarto_Grecia_A
neighborhood_Lomas_del_Norte_Quesada_San_Carlos_A,27,Lomas del Norte,district_Quesada_San_Carlos_A
neighborhood_San_Jose_Aguas_Zarcas_San_Carlos_A,27,San José,district_Aguas_Zarcas_San_Carlos_A
neighborhood_Quebrada_Grande_Pital_San_Carlos_A,27,Quebrada Grande,district_Pital_San_Carlos_A
neighborhood_Patastillo_Cutris_San_Carlos_A,27,Patastillo,district_Cutris_San_Carlos_A
neighborhood_Llano_Verde_Pocosol_San_Carlos_A,27,Llano Verde,district_Pocosol_San_Carlos_A
neighborhood_Valle_Bonito_San_Jose_O_Pizote_Upala_A,27,Valle Bonito,district_San_Jose_O_Pizote_Upala_A
neighborhood_Playuelitas_Los_Chiles_Los_Chiles_A,27,Playuelitas,district_Los_Chiles_Los_Chiles_A
neighborhood_Florencia_Turrialba_Turrialba_C,27,Florencia,district_Turrialba_Turrialba_C
neighborhood_Montserrat_San_Isidro_El_Guarco_C,27,Montserrat,district_San_Isidro_El_Guarco_C
neighborhood_Las_Marias_Puerto_Viejo_Sarapiqui_H,27,Las Marías,district_Puerto_Viejo_Sarapiqui_H
neighborhood_Sardinal_La_Virgen_Sarapiqui_H,27,Sardinal,district_La_Virgen_Sarapiqui_H
neighborhood_La_Chavez_Las_Horquetas_Sarapiqui_H,27,La Chávez,district_Las_Horquetas_Sarapiqui_H
neighborhood_Arena_Liberia_Liberia_G,27,Arena,district_Liberia_Liberia_G
neighborhood_Guaitil_Nicoya_Nicoya_G,27,Guaitil,district_Nicoya_Nicoya_G
neighborhood_Piave_San_Antonio_Nicoya_G,27,Piave,district_San_Antonio_Nicoya_G
neighborhood_Congal_Santa_Cruz_Santa_Cruz_G,27,Congal,district_Santa_Cruz_Santa_Cruz_G
neighborhood_Paraiso_Veintisiete_De_Abril_Santa_Cruz_G,27,Paraíso,district_Veintisiete_De_Abril_Santa_Cruz_G
neighborhood_Veracruz._Cuajiniquil_Santa_Cruz_G,27,Veracrúz.,district_Cuajiniquil_Santa_Cruz_G
neighborhood_Hotel_Cañas_Cañas_G,27,Hotel,district_Cañas_Cañas_G
neighborhood_Rancho_Alegre_(parte)_Las_Juntas_Abangares_G,27,Rancho Alegre (parte),district_Las_Juntas_Abangares_G
neighborhood_San_Gabriel_Bejuco_Nandayure_G,27,San Gabriel,district_Bejuco_Nandayure_G
neighborhood_San_Dimas_La_Cruz_La_Cruz_G,27,San Dimas,district_La_Cruz_La_Cruz_G
neighborhood_Ilusion_Lepanto_Puntarenas_P,27,Ilusión,district_Lepanto_Puntarenas_P
neighborhood_Punta_del_Rio_Paquera_Puntarenas_P,27,Punta del Río,district_Paquera_Puntarenas_P
neighborhood_Pita_Cobano_Puntarenas_P,27,Pita,district_Cobano_Puntarenas_P
neighborhood_Rio_Azul_Buenos_Aires_Buenos_Aires_P,27,Río Azul,district_Buenos_Aires_Buenos_Aires_P
neighborhood_Mirador_Potrero_Grande_Buenos_Aires_P,27,Mirador,district_Potrero_Grande_Buenos_Aires_P
neighborhood_San_Juan_Puerto_Cortes_Osa_P,27,San Juan,district_Puerto_Cortes_Osa_P
neighborhood_Silencio_Palmar_Osa_P,27,Silencio,district_Palmar_Osa_P
neighborhood_Puerto_Escondido_Sierpe_Osa_P,27,Puerto Escondido,district_Sierpe_Osa_P
neighborhood_Papaturro_Quepos_Aguirre_P,27,Papaturro,district_Quepos_Aguirre_P
neighborhood_Bajos_de_Cañablanca_Golfito_Golfito_P,27,Bajos de Cañablanca,district_Golfito_Golfito_P
neighborhood_Rio_Oro_Puerto_Jimenez_Golfito_P,27,Río Oro,district_Puerto_Jimenez_Golfito_P
neighborhood_San_Ramon_Sabalito_Coto_Brus_P,27,San Ramón,district_Sabalito_Coto_Brus_P
neighborhood_Mesas_Parrita_Parrita_P,27,Mesas,district_Parrita_Parrita_P
neighborhood_Coto_49_Corredor_Corredores_P,27,Coto 49,district_Corredor_Corredores_P
neighborhood_Villas_de_Darizara._Canoas_Corredores_P,27,Villas de Darizara.,district_Canoas_Corredores_P
neighborhood_Vereh_Laurel_Corredores_P,27,Vereh,district_Laurel_Corredores_P
neighborhood_Trinidad_Limon_Limon_L,27,Trinidad,district_Limon_Limon_L
neighborhood_Duruy_Valle_La_Estrella_Limon_L,27,Duruy,district_Valle_La_Estrella_Limon_L
neighborhood_Sirena_Rita_Pococi_L,27,Sirena,district_Rita_Pococi_L
neighborhood_San_Jorge_Roxana_Pococi_L,27,San Jorge,district_Roxana_Pococi_L
neighborhood_Pueblo_Nuevo_Cariari_Pococi_L,27,Pueblo Nuevo,district_Cariari_Pococi_L
neighborhood_Dos_Bocas_(Suerre)_Siquirres_Siquirres_L,27,Dos Bocas (Suerre),district_Siquirres_Siquirres_L
neighborhood_Waldeck._Pacuarito_Siquirres_L,27,Waldeck.,district_Pacuarito_Siquirres_L
neighborhood_Shewab_Telire_Talamanca_L,27,Shewab,district_Telire_Talamanca_L
neighborhood_Toro_Carrandi_Matina_L,27,Toro,district_Carrandi_Matina_L
neighborhood_San_Roque_Desamparados_Desamparados_SJ,28,San Roque,district_Desamparados_Desamparados_SJ
neighborhood_Santa_Cecilia_San_Lorenzo_Tarrazu_SJ,28,Santa Cecilia,district_San_Lorenzo_Tarrazu_SJ
neighborhood_San_Andres_San_Isidro_De_El_General_Perez_Zeledon_SJ,28,San Andrés,district_San_Isidro_De_El_General_Perez_Zeledon_SJ
neighborhood_Repunta_Daniel_Flores_Perez_Zeledon_SJ,28,Repunta,district_Daniel_Flores_Perez_Zeledon_SJ
neighborhood_San_Juan_Norte_Rivas_Perez_Zeledon_SJ,28,San Juan Norte,district_Rivas_Perez_Zeledon_SJ
neighborhood_Santa_Fe_Pejibaye_Perez_Zeledon_SJ,28,Santa Fe,district_Pejibaye_Perez_Zeledon_SJ
neighborhood_Tomas_Guardia_Alajuela_Alajuela_A,28,Tomás Guardia,district_Alajuela_Alajuela_A
neighborhood_San_Vicente_Rio_Cuarto_Grecia_A,28,San Vicente,district_Rio_Cuarto_Grecia_A
neighborhood_Lutz_Quesada_San_Carlos_A,28,Lutz,district_Quesada_San_Carlos_A
neighborhood_Valle_Hermoso_Aguas_Zarcas_San_Carlos_A,28,Valle Hermoso,district_Aguas_Zarcas_San_Carlos_A
neighborhood_Sahino_Pital_San_Carlos_A,28,Sahíno,district_Pital_San_Carlos_A
neighborhood_Pueblo_Nuevo_Cutris_San_Carlos_A,28,Pueblo Nuevo,district_Cutris_San_Carlos_A
neighborhood_Morazan_Pocosol_San_Carlos_A,28,Morazán,district_Pocosol_San_Carlos_A
neighborhood_Victoria_(parte)_San_Jose_O_Pizote_Upala_A,28,Victoria (parte),district_San_Jose_O_Pizote_Upala_A
neighborhood_Primavera_Los_Chiles_Los_Chiles_A,28,Primavera,district_Los_Chiles_Los_Chiles_A
neighborhood_Murcia_Turrialba_Turrialba_C,28,Murcia,district_Turrialba_Turrialba_C
neighborhood_Ojo_de_Agua_(parte)_San_Isidro_El_Guarco_C,28,Ojo de Agua (parte),district_San_Isidro_El_Guarco_C
neighborhood_Las_Orquideas_Puerto_Viejo_Sarapiqui_H,28,Las Orquídeas,district_Puerto_Viejo_Sarapiqui_H
neighborhood_Tirimbina_La_Virgen_Sarapiqui_H,28,Tirimbina,district_La_Virgen_Sarapiqui_H
neighborhood_La_Vuelta_Las_Horquetas_Sarapiqui_H,28,La Vuelta,district_Las_Horquetas_Sarapiqui_H
neighborhood_Caraña_Liberia_Liberia_G,28,Caraña,district_Liberia_Liberia_G
neighborhood_Guastomatal_Nicoya_Nicoya_G,28,Guastomatal,district_Nicoya_Nicoya_G
neighborhood_Piedras_Blancas_San_Antonio_Nicoya_G,28,Piedras Blancas,district_San_Antonio_Nicoya_G
neighborhood_Cuatro_Esquinas_Santa_Cruz_Santa_Cruz_G,28,Cuatro Esquinas,district_Santa_Cruz_Santa_Cruz_G
neighborhood_Pargos_Veintisiete_De_Abril_Santa_Cruz_G,28,Pargos,district_Veintisiete_De_Abril_Santa_Cruz_G
neighborhood_Jabilla_Abajo_Cañas_Cañas_G,28,Jabilla Abajo,district_Cañas_Cañas_G
neighborhood_Lourdes_(Rancho_Ania)_(parte)_Las_Juntas_Abangares_G,28,Lourdes (Rancho Ania) (parte),district_Las_Juntas_Abangares_G
neighborhood_San_Miguel_Bejuco_Nandayure_G,28,San Miguel,district_Bejuco_Nandayure_G
neighborhood_San_Paco_La_Cruz_La_Cruz_G,28,San Paco,district_La_Cruz_La_Cruz_G
neighborhood_Isla_Venado_Lepanto_Puntarenas_P,28,Isla Venado,district_Lepanto_Puntarenas_P
neighborhood_Quebrada_Bonita_Paquera_Puntarenas_P,28,Quebrada Bonita,district_Paquera_Puntarenas_P
